fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543238135226895,1
0,0,0,0.0596938074089619,2
0,0,0,0.0651288269062202,3
0,0,0,0.0702723583484751,4
0,0,0,0.0751437016036814,5
0,0,0,0.079636993463496,6
0,0,0,0.0850679633396088,7
0,0,0,0.0904946541396107,8
0,0,0,0.0954660520328683,9
0,0,0,0.1002958152203194,10
0,0,0,0.1050759491572079,11
0,0,0,0.1104480606809644,12
0,0,0,0.1160000000266868,13
0,0,0,0.1211674113825971,14
0,0,0,0.1254655367067995,15
0,0,0,0.1304882094041944,16
0,0,0,0.135833420535661,17
0,0,0,0.1413901742788788,18
0,0,0,0.1464379040035733,19
0,0,0,0.1507010149229478,20
0,0,0,0.1558399592870323,21
0,0,0,0.1614231813974129,22
0,0,0,0.1668030711847212,23
0,0,0,0.1716157625302848,24
0,0,0,0.1764185074626033,25
0,0,0,0.1812038958004367,26
0,0,0,0.1868006240543899,27
0,0,0,0.1921787820969465,28
0,0,0,0.1967375857226002,29
0,0,0,0.1998526872790915,30
0,0,0,0.2000990148538445,31
0,0,0,0.1999889645447077,32
0,0,0,0.1999981934131024,33
0,0,0,0.2000001772689106,34
0,0,0,0.2000000328393484,35
0,0,0,0.1999999968958884,36
0,0,0,0.1999999996686113,37
0,0,0,0.2000000000482625,38
0,0,0,0.2000000000095186,39
0,0,0,0.1999999999993009,40
0,0,0,0.1999999999998111,41
0,0,0,0.2000000000000099,42
0,0,0,0.2000000000000037,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999999,45
0,0,0,0.1999999999999999,46
0,0,0,0.2,47
0,0,0,0.2,48
0,0,0,0.1999999999999999,49
0,0,0,0.1999999999999999,50
0,0,0,0.2,51
0,0,0,0.2,52
0,0,0,0.1999999999999999,53
0,0,0,0.1999999999999999,54
0,0,0,0.2,55
0,0,0,0.2,56
0,0,0,0.1999999999999999,57
0,0,0,0.1999999999999999,58
0,0,0,0.2,59
0,0,0,0.1999999999999999,60
0,0,0,0.2,61
0,0,0,0.1999999999999999,62
0,0,0,0.1999999999999999,63
0,0,0,0.1999999999999999,64
0,0,0,0.2,65
0,0,0,0.2,66
0,0,0,0.2,67
0,0,0,0.2,68
0,0,0,0.1999999999999999,69
0,0,0,0.2,70
0,0,0,0.1999999999999999,71
0,0,0,0.2,72
0,0,0,0.2,73
0,0,0,0.1999999999999999,74
0,0,0,0.2,75
0,0,0,0.2,76
0,0,0,0.2,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.1999999999999999,80
0,0,0,0.1999999999999999,81
0,0,0,0.1999999999999999,82
0,0,0,0.1999999999999999,83
0,0,0,0.2,84
0,0,0,0.1999999999999999,85
0,0,0,0.1999999999999999,86
0,0,0,0.2,87
0,0,0,0.1999999999999999,88
0,0,0,0.1999999999999999,89
0,0,0,0.1999999999999999,90
0,0,0,0.2,91
0,0,0,0.1999999999999999,92
0,0,0,0.1999999999999999,93
0,0,0,0.1999999999999999,94
0,0,0,0.2,95
0,0,0,0.1999999999999999,96
0,0,0,0.2,97
0,0,0,0.2,98
0,0,0,0.2,99
1,1,0,0.05,0
1,1,0,0.0543238135226895,1
1,1,0,0.0596938074089619,2
1,1,0,0.0651288269062202,3
1,1,0,0.0702723583484751,4
1,1,0,0.0751437016036814,5
1,1,0,0.079636993463496,6
1,1,0,0.0850679633396088,7
1,1,0,0.0904946541396107,8
1,1,0,0.0954660520328683,9
1,1,0,0.1002958152203194,10
1,1,0,0.1050759491572079,11
1,1,0,0.1104480606809644,12
1,1,0,0.1160000000266868,13
1,1,0,0.1211674113825971,14
1,1,0,0.1254655367067995,15
1,1,0,0.1304882094041944,16
1,1,0,0.135833420535661,17
1,1,0,0.1413901742788788,18
1,1,0,0.1464379040035733,19
1,1,0,0.1507010149229478,20
1,1,0,0.1558399592870323,21
1,1,0,0.1614231813974129,22
1,1,0,0.1668030711847212,23
1,1,0,0.1716157625302848,24
1,1,0,0.1764185074626033,25
1,1,0,0.1812038958004367,26
1,1,0,0.1868006240543899,27
1,1,0,0.1921787820969465,28
1,1,0,0.1967375857226002,29
1,1,0,0.1998526872790915,30
1,1,0,0.2000990148538445,31
1,1,0,0.1999889645447077,32
1,1,0,0.1999981934131024,33
1,1,0,0.2000001772689106,34
1,1,0,0.2000000328393484,35
1,1,0,0.1999999968958884,36
1,1,0,0.1999999996686113,37
1,1,0,0.2000000000482625,38
1,1,0,0.2000000000095186,39
1,1,0,0.1999999999993009,40
1,1,0,0.1999999999998111,41
1,1,0,0.2000000000000099,42
1,1,0,0.2000000000000037,43
1,1,0,0.1999999999999991,44
1,1,0,0.1999999999999999,45
1,1,0,0.1999999999999999,46
1,1,0,0.2,47
1,1,0,0.2,48
1,1,0,0.1999999999999999,49
1,1,0,0.1999999999999999,50
1,1,0,0.2,51
1,1,0,0.2,52
1,1,0,0.1999999999999999,53
1,1,0,0.1999999999999999,54
1,1,0,0.2,55
1,1,0,0.2,56
1,1,0,0.1999999999999999,57
1,1,0,0.1999999999999999,58
1,1,0,0.2,59
1,1,0,0.1999999999999999,60
1,1,0,0.2,61
1,1,0,0.1999999999999999,62
1,1,0,0.1999999999999999,63
1,1,0,0.1999999999999999,64
1,1,0,0.2,65
1,1,0,0.2,66
1,1,0,0.2,67
1,1,0,0.2,68
1,1,0,0.1999999999999999,69
1,1,0,0.2,70
1,1,0,0.1999999999999999,71
1,1,0,0.2,72
1,1,0,0.2,73
1,1,0,0.1999999999999999,74
1,1,0,0.2,75
1,1,0,0.2,76
1,1,0,0.2,77
1,1,0,0.2,78
1,1,0,0.2,79
1,1,0,0.1999999999999999,80
1,1,0,0.1999999999999999,81
1,1,0,0.1999999999999999,82
1,1,0,0.1999999999999999,83
1,1,0,0.2,84
1,1,0,0.1999999999999999,85
1,1,0,0.1999999999999999,86
1,1,0,0.2,87
1,1,0,0.1999999999999999,88
1,1,0,0.1999999999999999,89
1,1,0,0.1999999999999999,90
1,1,0,0.2,91
1,1,0,0.1999999999999999,92
1,1,0,0.1999999999999999,93
1,1,0,0.1999999999999999,94
1,1,0,0.2,95
1,1,0,0.1999999999999999,96
1,1,0,0.2,97
1,1,0,0.2,98
1,1,0,0.2,99
2,2,0,0.05,0
2,2,0,0.0543238135226895,1
2,2,0,0.0596938074089619,2
2,2,0,0.0651288269062202,3
2,2,0,0.0702723583484751,4
2,2,0,0.0751437016036814,5
2,2,0,0.079636993463496,6
2,2,0,0.0850679633396088,7
2,2,0,0.0904946541396107,8
2,2,0,0.0954660520328683,9
2,2,0,0.1002958152203194,10
2,2,0,0.1050759491572079,11
2,2,0,0.1104480606809644,12
2,2,0,0.1160000000266868,13
2,2,0,0.1211674113825971,14
2,2,0,0.1254655367067995,15
2,2,0,0.1304882094041944,16
2,2,0,0.135833420535661,17
2,2,0,0.1413901742788788,18
2,2,0,0.1464379040035733,19
2,2,0,0.1507010149229478,20
2,2,0,0.1558399592870323,21
2,2,0,0.1614231813974129,22
2,2,0,0.1668030711847212,23
2,2,0,0.1716157625302848,24
2,2,0,0.1764185074626033,25
2,2,0,0.1812038958004367,26
2,2,0,0.1868006240543899,27
2,2,0,0.1921787820969465,28
2,2,0,0.1967375857226002,29
2,2,0,0.1998526872790915,30
2,2,0,0.2000990148538445,31
2,2,0,0.1999889645447077,32
2,2,0,0.1999981934131024,33
2,2,0,0.2000001772689106,34
2,2,0,0.2000000328393484,35
2,2,0,0.1999999968958884,36
2,2,0,0.1999999996686113,37
2,2,0,0.2000000000482625,38
2,2,0,0.2000000000095186,39
2,2,0,0.1999999999993009,40
2,2,0,0.1999999999998111,41
2,2,0,0.2000000000000099,42
2,2,0,0.2000000000000037,43
2,2,0,0.1999999999999991,44
