fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543238238349248,1
0,0,0,0.0596938058844879,2
0,0,0,0.0651288280527289,3
0,0,0,0.0702723591431942,4
0,0,0,0.0751437055058945,5
0,0,0,0.0796370015235704,6
0,0,0,0.0850679651481804,7
0,0,0,0.0904946500664719,8
0,0,0,0.0954660571733234,9
0,0,0,0.1002958231351769,10
0,0,0,0.1050759527904636,11
0,0,0,0.1104480620436591,12
0,0,0,0.1160000041841076,13
0,0,0,0.1211674193495924,14
0,0,0,0.125465547727344,15
0,0,0,0.1304882148030206,16
0,0,0,0.1358334215856572,17
0,0,0,0.1413901792399442,18
0,0,0,0.1464379136649373,19
0,0,0,0.1507010224756828,20
0,0,0,0.1558399632439519,21
0,0,0,0.1614231824853219,22
0,0,0,0.1668030739022701,23
0,0,0,0.1716157737899564,24
0,0,0,0.1764185187665502,25
0,0,0,0.1812038987074105,26
0,0,0,0.1868006245595305,27
0,0,0,0.1921787853789452,28
0,0,0,0.1967375968465104,29
0,0,0,0.1998526850659888,30
0,0,0,0.2000990147958023,31
0,0,0,0.1999889646168903,32
0,0,0,0.1999981934147244,33
0,0,0,0.2000001772676236,34
0,0,0,0.2000000328393099,35
0,0,0,0.1999999968959125,36
0,0,0,0.1999999996686102,37
0,0,0,0.2000000000482621,38
0,0,0,0.2000000000095185,39
0,0,0,0.1999999999993009,40
0,0,0,0.1999999999998112,41
0,0,0,0.20000000000001,42
0,0,0,0.2000000000000037,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999999,45
0,0,0,0.2,46
0,0,0,0.2,47
0,0,0,0.1999999999999999,48
0,0,0,0.1999999999999999,49
0,0,0,0.2,50
0,0,0,0.2,51
0,0,0,0.2,52
0,0,0,0.1999999999999999,53
0,0,0,0.2,54
0,0,0,0.2,55
0,0,0,0.2,56
0,0,0,0.2,57
0,0,0,0.1999999999999999,58
0,0,0,0.2,59
0,0,0,0.2,60
0,0,0,0.2,61
0,0,0,0.1999999999999999,62
0,0,0,0.2,63
0,0,0,0.2,64
0,0,0,0.2,65
0,0,0,0.1999999999999999,66
0,0,0,0.1999999999999999,67
0,0,0,0.2,68
0,0,0,0.1999999999999999,69
0,0,0,0.1999999999999999,70
0,0,0,0.2,71
0,0,0,0.1999999999999999,72
0,0,0,0.2,73
0,0,0,0.2,74
0,0,0,0.2,75
0,0,0,0.1999999999999999,76
0,0,0,0.1999999999999999,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.1999999999999999,80
0,0,0,0.1999999999999999,81
0,0,0,0.2,82
0,0,0,0.2,83
0,0,0,0.1999999999999999,84
0,0,0,0.1999999999999999,85
0,0,0,0.1999999999999999,86
0,0,0,0.2,87
0,0,0,0.1999999999999999,88
0,0,0,0.2,89
0,0,0,0.1999999999999999,90
0,0,0,0.2,91
0,0,0,0.1999999999999999,92
0,0,0,0.2,93
0,0,0,0.2,94
0,0,0,0.2,95
0,0,0,0.1999999999999999,96
0,0,0,0.1999999999999999,97
0,0,0,0.2,98
0,0,0,0.2,99
1,1,0,0.05,0
1,1,0,0.0543238238349248,1
1,1,0,0.0596938058844879,2
1,1,0,0.0651288280527289,3
1,1,0,0.0702723591431942,4
1,1,0,0.0751437055058945,5
1,1,0,0.0796370015235704,6
1,1,0,0.0850679651481804,7
1,1,0,0.0904946500664719,8
1,1,0,0.0954660571733234,9
1,1,0,0.1002958231351769,10
1,1,0,0.1050759527904636,11
1,1,0,0.1104480620436591,12
1,1,0,0.1160000041841076,13
1,1,0,0.1211674193495924,14
1,1,0,0.125465547727344,15
1,1,0,0.1304882148030206,16
1,1,0,0.1358334215856572,17
1,1,0,0.1413901792399442,18
1,1,0,0.1464379136649373,19
1,1,0,0.1507010224756828,20
1,1,0,0.1558399632439519,21
1,1,0,0.1614231824853219,22
1,1,0,0.1668030739022701,23
1,1,0,0.1716157737899564,24
1,1,0,0.1764185187665502,25
1,1,0,0.1812038987074105,26
1,1,0,0.1868006245595305,27
1,1,0,0.1921787853789452,28
1,1,0,0.1967375968465104,29
1,1,0,0.1998526850659888,30
1,1,0,0.2000990147958023,31
1,1,0,0.1999889646168903,32
1,1,0,0.1999981934147244,33
1,1,0,0.2000001772676236,34
1,1,0,0.2000000328393099,35
1,1,0,0.1999999968959125,36
1,1,0,0.1999999996686102,37
1,1,0,0.2000000000482621,38
1,1,0,0.2000000000095185,39
1,1,0,0.1999999999993009,40
1,1,0,0.1999999999998112,41
1,1,0,0.20000000000001,42
1,1,0,0.2000000000000037,43
1,1,0,0.1999999999999991,44
1,1,0,0.1999999999999999,45
1,1,0,0.2,46
1,1,0,0.2,47
1,1,0,0.1999999999999999,48
1,1,0,0.1999999999999999,49
1,1,0,0.2,50
1,1,0,0.2,51
1,1,0,0.2,52
1,1,0,0.1999999999999999,53
1,1,0,0.2,54
1,1,0,0.2,55
1,1,0,0.2,56
1,1,0,0.2,57
1,1,0,0.1999999999999999,58
1,1,0,0.2,59
1,1,0,0.2,60
1,1,0,0.2,61
1,1,0,0.1999999999999999,62
1,1,0,0.2,63
1,1,0,0.2,64
1,1,0,0.2,65
1,1,0,0.1999999999999999,66
1,1,0,0.1999999999999999,67
