fiber_index,x,y,moisture,time_index
4,4,0,0.0796372133582807,6
4,4,0,0.0850680126943187,7
4,4,0,0.0904945430976445,8
4,4,0,0.0954661922659,9
4,4,0,0.1002960311221099,10
4,4,0,0.1050760482904678,11
4,4,0,0.1104480978613495,12
4,4,0,0.1160001134185144,13
4,4,0,0.1211676286931241,14
4,4,0,0.1254658373703154,15
4,4,0,0.1304883567189937,16
4,4,0,0.1358334491827782,17
4,4,0,0.1413903095827108,18
4,4,0,0.1464381675322351,19
4,4,0,0.1507012209854719,20
4,4,0,0.1558400672511609,21
4,4,0,0.1614232110706909,22
4,4,0,0.1668031453045574,23
4,4,0,0.1716160696818203,24
4,4,0,0.176418815844685,25
4,4,0,0.1812039751161879,26
4,4,0,0.186800637829438,27
4,4,0,0.1921788716133836,28
4,4,0,0.1967378891859835,29
4,4,0,0.199852626910501,30
4,4,0,0.2000990132698666,31
4,4,0,0.1999889665138296,32
4,4,0,0.1999981934573619,33
4,4,0,0.2000001772337989,34
4,4,0,0.2000000328382965,35
4,4,0,0.1999999968965463,36
4,4,0,0.1999999996685826,37
4,4,0,0.2000000000482508,38
4,4,0,0.2000000000095194,39
4,4,0,0.1999999999993011,40
4,4,0,0.1999999999998111,41
4,4,0,0.20000000000001,42
4,4,0,0.2000000000000037,43
4,4,0,0.1999999999999991,44
4,4,0,0.1999999999999999,45
4,4,0,0.1999999999999999,46
4,4,0,0.2,47
4,4,0,0.2,48
4,4,0,0.1999999999999999,49
4,4,0,0.2,50
4,4,0,0.1999999999999999,51
4,4,0,0.1999999999999999,52
4,4,0,0.1999999999999999,53
4,4,0,0.1999999999999999,54
4,4,0,0.1999999999999999,55
4,4,0,0.2,56
4,4,0,0.2,57
4,4,0,0.1999999999999999,58
4,4,0,0.1999999999999999,59
4,4,0,0.1999999999999999,60
4,4,0,0.2,61
4,4,0,0.1999999999999999,62
4,4,0,0.2,63
4,4,0,0.2,64
4,4,0,0.2,65
4,4,0,0.1999999999999999,66
4,4,0,0.2,67
4,4,0,0.1999999999999999,68
4,4,0,0.1999999999999999,69
4,4,0,0.1999999999999999,70
4,4,0,0.2,71
4,4,0,0.2,72
4,4,0,0.2,73
4,4,0,0.2,74
4,4,0,0.2,75
4,4,0,0.1999999999999999,76
4,4,0,0.2,77
4,4,0,0.1999999999999999,78
4,4,0,0.2,79
4,4,0,0.2,80
4,4,0,0.1999999999999999,81
4,4,0,0.2,82
4,4,0,0.1999999999999999,83
4,4,0,0.1999999999999999,84
4,4,0,0.2,85
4,4,0,0.1999999999999999,86
4,4,0,0.1999999999999999,87
4,4,0,0.2,88
4,4,0,0.1999999999999999,89
4,4,0,0.2,90
4,4,0,0.2,91
4,4,0,0.2,92
4,4,0,0.2,93
4,4,0,0.2,94
4,4,0,0.1999999999999999,95
4,4,0,0.1999999999999999,96
4,4,0,0.1999999999999999,97
4,4,0,0.2,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0543240948041756,1
5,5,0,0.0596937658925235,2
5,5,0,0.065128858178786,3
5,5,0,0.0702723800545819,4
5,5,0,0.0751438080697107,5
5,5,0,0.0796372133582807,6
5,5,0,0.0850680126943187,7
5,5,0,0.0904945430976445,8
5,5,0,0.0954661922659,9
5,5,0,0.1002960311221099,10
5,5,0,0.1050760482904678,11
5,5,0,0.1104480978613495,12
5,5,0,0.1160001134185144,13
5,5,0,0.1211676286931241,14
5,5,0,0.1254658373703154,15
5,5,0,0.1304883567189937,16
5,5,0,0.1358334491827782,17
5,5,0,0.1413903095827108,18
5,5,0,0.1464381675322351,19
5,5,0,0.1507012209854719,20
5,5,0,0.1558400672511609,21
5,5,0,0.1614232110706909,22
5,5,0,0.1668031453045574,23
5,5,0,0.1716160696818203,24
5,5,0,0.176418815844685,25
5,5,0,0.1812039751161879,26
5,5,0,0.186800637829438,27
5,5,0,0.1921788716133836,28
5,5,0,0.1967378891859835,29
5,5,0,0.199852626910501,30
5,5,0,0.2000990132698666,31
5,5,0,0.1999889665138296,32
5,5,0,0.1999981934573619,33
5,5,0,0.2000001772337989,34
5,5,0,0.2000000328382965,35
5,5,0,0.1999999968965463,36
5,5,0,0.1999999996685826,37
5,5,0,0.2000000000482508,38
5,5,0,0.2000000000095194,39
5,5,0,0.1999999999993011,40
5,5,0,0.1999999999998111,41
5,5,0,0.20000000000001,42
5,5,0,0.2000000000000037,43
5,5,0,0.1999999999999991,44
5,5,0,0.1999999999999999,45
5,5,0,0.1999999999999999,46
5,5,0,0.2,47
5,5,0,0.2,48
5,5,0,0.1999999999999999,49
5,5,0,0.2,50
5,5,0,0.1999999999999999,51
5,5,0,0.1999999999999999,52
5,5,0,0.1999999999999999,53
5,5,0,0.1999999999999999,54
5,5,0,0.1999999999999999,55
5,5,0,0.2,56
5,5,0,0.2,57
5,5,0,0.1999999999999999,58
5,5,0,0.1999999999999999,59
5,5,0,0.1999999999999999,60
5,5,0,0.2,61
5,5,0,0.1999999999999999,62
5,5,0,0.2,63
5,5,0,0.2,64
5,5,0,0.2,65
5,5,0,0.1999999999999999,66
5,5,0,0.2,67
5,5,0,0.1999999999999999,68
5,5,0,0.1999999999999999,69
5,5,0,0.1999999999999999,70
5,5,0,0.2,71
5,5,0,0.2,72
5,5,0,0.2,73
5,5,0,0.2,74
5,5,0,0.2,75
5,5,0,0.1999999999999999,76
5,5,0,0.2,77
5,5,0,0.1999999999999999,78
5,5,0,0.2,79
5,5,0,0.2,80
5,5,0,0.1999999999999999,81
5,5,0,0.2,82
5,5,0,0.1999999999999999,83
5,5,0,0.1999999999999999,84
5,5,0,0.2,85
5,5,0,0.1999999999999999,86
5,5,0,0.1999999999999999,87
5,5,0,0.2,88
5,5,0,0.1999999999999999,89
5,5,0,0.2,90
5,5,0,0.2,91
5,5,0,0.2,92
5,5,0,0.2,93
5,5,0,0.2,94
5,5,0,0.1999999999999999,95
5,5,0,0.1999999999999999,96
5,5,0,0.1999999999999999,97
5,5,0,0.2,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0543240948041756,1
6,6,0,0.0596937658925235,2
6,6,0,0.065128858178786,3
6,6,0,0.0702723800545819,4
6,6,0,0.0751438080697107,5
6,6,0,0.0796372133582807,6
6,6,0,0.0850680126943187,7
6,6,0,0.0904945430976445,8
6,6,0,0.0954661922659,9
6,6,0,0.1002960311221099,10
6,6,0,0.1050760482904678,11
6,6,0,0.1104480978613495,12
6,6,0,0.1160001134185144,13
6,6,0,0.1211676286931241,14
6,6,0,0.1254658373703154,15
6,6,0,0.1304883567189937,16
6,6,0,0.1358334491827782,17
6,6,0,0.1413903095827108,18
6,6,0,0.1464381675322351,19
6,6,0,0.1507012209854719,20
6,6,0,0.1558400672511609,21
6,6,0,0.1614232110706909,22
6,6,0,0.1668031453045574,23
6,6,0,0.1716160696818203,24
6,6,0,0.176418815844685,25
6,6,0,0.1812039751161879,26
6,6,0,0.186800637829438,27
6,6,0,0.1921788716133836,28
6,6,0,0.1967378891859835,29
6,6,0,0.199852626910501,30
6,6,0,0.2000990132698666,31
6,6,0,0.1999889665138296,32
6,6,0,0.1999981934573619,33
6,6,0,0.2000001772337989,34
6,6,0,0.2000000328382965,35
6,6,0,0.1999999968965463,36
6,6,0,0.1999999996685826,37
6,6,0,0.2000000000482508,38
6,6,0,0.2000000000095194,39
6,6,0,0.1999999999993011,40
6,6,0,0.1999999999998111,41
6,6,0,0.20000000000001,42
6,6,0,0.2000000000000037,43
6,6,0,0.1999999999999991,44
6,6,0,0.1999999999999999,45
6,6,0,0.1999999999999999,46
6,6,0,0.2,47
6,6,0,0.2,48
6,6,0,0.1999999999999999,49
6,6,0,0.2,50
6,6,0,0.1999999999999999,51
6,6,0,0.1999999999999999,52
6,6,0,0.1999999999999999,53
6,6,0,0.1999999999999999,54
6,6,0,0.1999999999999999,55
6,6,0,0.2,56
6,6,0,0.2,57
6,6,0,0.1999999999999999,58
6,6,0,0.1999999999999999,59
6,6,0,0.1999999999999999,60
6,6,0,0.2,61
6,6,0,0.1999999999999999,62
6,6,0,0.2,63
6,6,0,0.2,64
6,6,0,0.2,65
6,6,0,0.1999999999999999,66
6,6,0,0.2,67
6,6,0,0.1999999999999999,68
6,6,0,0.1999999999999999,69
6,6,0,0.1999999999999999,70
6,6,0,0.2,71
6,6,0,0.2,72
6,6,0,0.2,73
6,6,0,0.2,74
6,6,0,0.2,75
6,6,0,0.1999999999999999,76
6,6,0,0.2,77
6,6,0,0.1999999999999999,78
6,6,0,0.2,79
6,6,0,0.2,80
6,6,0,0.1999999999999999,81
6,6,0,0.2,82
6,6,0,0.1999999999999999,83
6,6,0,0.1999999999999999,84
6,6,0,0.2,85
6,6,0,0.1999999999999999,86
6,6,0,0.1999999999999999,87
6,6,0,0.2,88
6,6,0,0.1999999999999999,89
6,6,0,0.2,90
6,6,0,0.2,91
6,6,0,0.2,92
6,6,0,0.2,93
6,6,0,0.2,94
6,6,0,0.1999999999999999,95
6,6,0,0.1999999999999999,96
6,6,0,0.1999999999999999,97
6,6,0,0.2,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0543240948041756,1
7,7,0,0.0596937658925235,2
7,7,0,0.065128858178786,3
7,7,0,0.0702723800545819,4
7,7,0,0.0751438080697107,5
7,7,0,0.0796372133582807,6
7,7,0,0.0850680126943187,7
7,7,0,0.0904945430976445,8
7,7,0,0.0954661922659,9
7,7,0,0.1002960311221099,10
7,7,0,0.1050760482904678,11
7,7,0,0.1104480978613495,12
7,7,0,0.1160001134185144,13
7,7,0,0.1211676286931241,14
7,7,0,0.1254658373703154,15
7,7,0,0.1304883567189937,16
7,7,0,0.1358334491827782,17
7,7,0,0.1413903095827108,18
7,7,0,0.1464381675322351,19
7,7,0,0.1507012209854719,20
7,7,0,0.1558400672511609,21
7,7,0,0.1614232110706909,22
7,7,0,0.1668031453045574,23
7,7,0,0.1716160696818203,24
7,7,0,0.176418815844685,25
7,7,0,0.1812039751161879,26
7,7,0,0.186800637829438,27
7,7,0,0.1921788716133836,28
7,7,0,0.1967378891859835,29
7,7,0,0.199852626910501,30
7,7,0,0.2000990132698666,31
7,7,0,0.1999889665138296,32
7,7,0,0.1999981934573619,33
7,7,0,0.2000001772337989,34
7,7,0,0.2000000328382965,35
7,7,0,0.1999999968965463,36
7,7,0,0.1999999996685826,37
7,7,0,0.2000000000482508,38
7,7,0,0.2000000000095194,39
7,7,0,0.1999999999993011,40
7,7,0,0.1999999999998111,41
7,7,0,0.20000000000001,42
7,7,0,0.2000000000000037,43
7,7,0,0.1999999999999991,44
7,7,0,0.1999999999999999,45
7,7,0,0.1999999999999999,46
7,7,0,0.2,47
7,7,0,0.2,48
7,7,0,0.1999999999999999,49
7,7,0,0.2,50
7,7,0,0.1999999999999999,51
7,7,0,0.1999999999999999,52
7,7,0,0.1999999999999999,53
7,7,0,0.1999999999999999,54
7,7,0,0.1999999999999999,55
7,7,0,0.2,56
7,7,0,0.2,57
7,7,0,0.1999999999999999,58
7,7,0,0.1999999999999999,59
7,7,0,0.1999999999999999,60
7,7,0,0.2,61
7,7,0,0.1999999999999999,62
7,7,0,0.2,63
7,7,0,0.2,64
7,7,0,0.2,65
7,7,0,0.1999999999999999,66
7,7,0,0.2,67
7,7,0,0.1999999999999999,68
7,7,0,0.1999999999999999,69
7,7,0,0.1999999999999999,70
7,7,0,0.2,71
7,7,0,0.2,72
7,7,0,0.2,73
7,7,0,0.2,74
7,7,0,0.2,75
7,7,0,0.1999999999999999,76
7,7,0,0.2,77
7,7,0,0.1999999999999999,78
7,7,0,0.2,79
7,7,0,0.2,80
7,7,0,0.1999999999999999,81
7,7,0,0.2,82
7,7,0,0.1999999999999999,83
7,7,0,0.1999999999999999,84
7,7,0,0.2,85
7,7,0,0.1999999999999999,86
7,7,0,0.1999999999999999,87
7,7,0,0.2,88
7,7,0,0.1999999999999999,89
7,7,0,0.2,90
7,7,0,0.2,91
7,7,0,0.2,92
7,7,0,0.2,93
7,7,0,0.2,94
7,7,0,0.1999999999999999,95
7,7,0,0.1999999999999999,96
7,7,0,0.1999999999999999,97
7,7,0,0.2,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0543240948041756,1
8,8,0,0.0596937658925235,2
8,8,0,0.065128858178786,3
8,8,0,0.0702723800545819,4
8,8,0,0.0751438080697107,5
8,8,0,0.0796372133582807,6
8,8,0,0.0850680126943187,7
8,8,0,0.0904945430976445,8
8,8,0,0.0954661922659,9
8,8,0,0.1002960311221099,10
8,8,0,0.1050760482904678,11
8,8,0,0.1104480978613495,12
8,8,0,0.1160001134185144,13
8,8,0,0.1211676286931241,14
8,8,0,0.1254658373703154,15
8,8,0,0.1304883567189937,16
8,8,0,0.1358334491827782,17
8,8,0,0.1413903095827108,18
8,8,0,0.1464381675322351,19
8,8,0,0.1507012209854719,20
8,8,0,0.1558400672511609,21
8,8,0,0.1614232110706909,22
8,8,0,0.1668031453045574,23
8,8,0,0.1716160696818203,24
8,8,0,0.176418815844685,25
8,8,0,0.1812039751161879,26
8,8,0,0.186800637829438,27
8,8,0,0.1921788716133836,28
8,8,0,0.1967378891859835,29
8,8,0,0.199852626910501,30
8,8,0,0.2000990132698666,31
8,8,0,0.1999889665138296,32
8,8,0,0.1999981934573619,33
8,8,0,0.2000001772337989,34
8,8,0,0.2000000328382965,35
8,8,0,0.1999999968965463,36
8,8,0,0.1999999996685826,37
8,8,0,0.2000000000482508,38
8,8,0,0.2000000000095194,39
8,8,0,0.1999999999993011,40
8,8,0,0.1999999999998111,41
8,8,0,0.20000000000001,42
8,8,0,0.2000000000000037,43
8,8,0,0.1999999999999991,44
8,8,0,0.1999999999999999,45
8,8,0,0.1999999999999999,46
8,8,0,0.2,47
8,8,0,0.2,48
8,8,0,0.1999999999999999,49
8,8,0,0.2,50
8,8,0,0.1999999999999999,51
8,8,0,0.1999999999999999,52
8,8,0,0.1999999999999999,53
8,8,0,0.1999999999999999,54
8,8,0,0.1999999999999999,55
8,8,0,0.2,56
8,8,0,0.2,57
8,8,0,0.1999999999999999,58
8,8,0,0.1999999999999999,59
8,8,0,0.1999999999999999,60
8,8,0,0.2,61
8,8,0,0.1999999999999999,62
8,8,0,0.2,63
8,8,0,0.2,64
8,8,0,0.2,65
8,8,0,0.1999999999999999,66
8,8,0,0.2,67
8,8,0,0.1999999999999999,68
8,8,0,0.1999999999999999,69
8,8,0,0.1999999999999999,70
8,8,0,0.2,71
8,8,0,0.2,72
8,8,0,0.2,73
8,8,0,0.2,74
8,8,0,0.2,75
8,8,0,0.1999999999999999,76
8,8,0,0.2,77
8,8,0,0.1999999999999999,78
8,8,0,0.2,79
8,8,0,0.2,80
8,8,0,0.1999999999999999,81
8,8,0,0.2,82
8,8,0,0.1999999999999999,83
8,8,0,0.1999999999999999,84
8,8,0,0.2,85
8,8,0,0.1999999999999999,86
8,8,0,0.1999999999999999,87
8,8,0,0.2,88
8,8,0,0.1999999999999999,89
8,8,0,0.2,90
8,8,0,0.2,91
8,8,0,0.2,92
8,8,0,0.2,93
8,8,0,0.2,94
8,8,0,0.1999999999999999,95
8,8,0,0.1999999999999999,96
8,8,0,0.1999999999999999,97
8,8,0,0.2,98
8,8,0,0.2,99
9,9,0,0.05,0
