fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543238135226709,1
0,0,0,0.0596938074089645,2
0,0,0,0.0651288269062181,3
0,0,0,0.0702723583484721,4
0,0,0,0.0751437016036754,5
0,0,0,0.0796369934634819,6
0,0,0,0.0850679633396057,7
0,0,0,0.0904946541396191,8
0,0,0,0.0954660520328608,9
0,0,0,0.1002958152203055,10
0,0,0,0.1050759491572011,11
0,0,0,0.1104480606809612,12
0,0,0,0.1160000000266801,13
0,0,0,0.1211674113825832,14
0,0,0,0.1254655367067784,15
0,0,0,0.1304882094041841,16
0,0,0,0.1358334205356592,17
0,0,0,0.1413901742788688,18
0,0,0,0.1464379040035553,19
0,0,0,0.1507010149229335,20
0,0,0,0.1558399592870241,21
0,0,0,0.1614231813974118,22
0,0,0,0.166803071184716,23
0,0,0,0.1716157625302624,24
0,0,0,0.1764185074625806,25
0,0,0,0.1812038958004302,26
0,0,0,0.1868006240543898,27
0,0,0,0.1921787820969409,28
0,0,0,0.1967375857225766,29
0,0,0,0.1998526872790955,30
0,0,0,0.2000990148538446,31
0,0,0,0.1999889645447076,32
0,0,0,0.1999981934131024,33
0,0,0,0.2000001772689106,34
0,0,0,0.2000000328393485,35
0,0,0,0.1999999968958884,36
0,0,0,0.1999999996686113,37
0,0,0,0.2000000000482625,38
0,0,0,0.2000000000095186,39
0,0,0,0.1999999999993008,40
0,0,0,0.1999999999998112,41
0,0,0,0.2000000000000099,42
0,0,0,0.2000000000000038,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999998,45
0,0,0,0.1999999999999999,46
0,0,0,0.2,47
0,0,0,0.2,48
0,0,0,0.1999999999999999,49
0,0,0,0.2,50
0,0,0,0.2,51
0,0,0,0.1999999999999999,52
0,0,0,0.2,53
0,0,0,0.2,54
0,0,0,0.2,55
0,0,0,0.1999999999999999,56
0,0,0,0.1999999999999999,57
0,0,0,0.2,58
0,0,0,0.1999999999999999,59
0,0,0,0.2,60
