fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543238138991648,1
0,0,0,0.0596938073533052,2
0,0,0,0.0651288269480774,3
0,0,0,0.0702723583774965,4
0,0,0,0.0751437017461549,5
0,0,0,0.0796369937577463,6
0,0,0,0.085067963405633,7
0,0,0,0.0904946539909188,8
0,0,0,0.0954660522205508,9
0,0,0,0.1002958155092838,10
0,0,0,0.1050759492898482,11
0,0,0,0.1104480607307118,12
0,0,0,0.1160000001784658,13
0,0,0,0.1211674116734549,14
0,0,0,0.1254655371091315,15
0,0,0,0.13048820960129,16
0,0,0,0.1358334205739939,17
0,0,0,0.1413901744599965,18
0,0,0,0.1464379043562877,19
0,0,0,0.1507010151986769,20
0,0,0,0.1558399594314881,21
0,0,0,0.161423181437131,22
0,0,0,0.1668030712839325,23
0,0,0,0.1716157629413486,24
0,0,0,0.176418507875281,25
0,0,0,0.1812038959065616,26
0,0,0,0.1868006240728324,27
0,0,0,0.1921787822167657,28
0,0,0,0.1967375861287053,29
0,0,0,0.199852687198296,30
0,0,0,0.2000990148517255,31
0,0,0,0.199988964547343,32
0,0,0,0.1999981934131616,33
0,0,0,0.2000001772688636,34
0,0,0,0.200000032839347,35
0,0,0,0.1999999968958893,36
0,0,0,0.1999999996686112,37
0,0,0,0.2000000000482625,38
0,0,0,0.2000000000095186,39
0,0,0,0.1999999999993008,40
0,0,0,0.1999999999998112,41
0,0,0,0.20000000000001,42
0,0,0,0.2000000000000037,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999999,45
0,0,0,0.2,46
0,0,0,0.2,47
0,0,0,0.1999999999999999,48
0,0,0,0.1999999999999999,49
0,0,0,0.1999999999999999,50
0,0,0,0.2,51
0,0,0,0.1999999999999999,52
0,0,0,0.1999999999999999,53
0,0,0,0.1999999999999999,54
0,0,0,0.2,55
0,0,0,0.1999999999999999,56
0,0,0,0.1999999999999999,57
0,0,0,0.1999999999999999,58
0,0,0,0.1999999999999999,59
0,0,0,0.1999999999999999,60
0,0,0,0.1999999999999999,61
0,0,0,0.1999999999999999,62
0,0,0,0.2,63
0,0,0,0.1999999999999999,64
0,0,0,0.2,65
0,0,0,0.1999999999999999,66
0,0,0,0.1999999999999999,67
0,0,0,0.1999999999999999,68
0,0,0,0.1999999999999999,69
0,0,0,0.1999999999999999,70
0,0,0,0.1999999999999999,71
0,0,0,0.1999999999999999,72
0,0,0,0.2,73
0,0,0,0.1999999999999999,74
0,0,0,0.1999999999999999,75
0,0,0,0.1999999999999999,76
0,0,0,0.1999999999999999,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.2,80
0,0,0,0.1999999999999999,81
0,0,0,0.1999999999999999,82
0,0,0,0.1999999999999999,83
0,0,0,0.1999999999999999,84
0,0,0,0.1999999999999999,85
0,0,0,0.2,86
0,0,0,0.2,87
0,0,0,0.2,88
0,0,0,0.1999999999999999,89
0,0,0,0.2,90
0,0,0,0.1999999999999999,91
0,0,0,0.2,92
0,0,0,0.2,93
0,0,0,0.1999999999999999,94
0,0,0,0.1999999999999999,95
0,0,0,0.1999999999999999,96
0,0,0,0.1999999999999999,97
0,0,0,0.2,98
0,0,0,0.2,99
1,1,0,0.05,0
1,1,0,0.0543238138991648,1
1,1,0,0.0596938073533052,2
1,1,0,0.0651288269480774,3
1,1,0,0.0702723583774965,4
1,1,0,0.0751437017461549,5
1,1,0,0.0796369937577463,6
1,1,0,0.085067963405633,7
1,1,0,0.0904946539909188,8
1,1,0,0.0954660522205508,9
1,1,0,0.1002958155092838,10
1,1,0,0.1050759492898482,11
1,1,0,0.1104480607307118,12
1,1,0,0.1160000001784658,13
1,1,0,0.1211674116734549,14
1,1,0,0.1254655371091315,15
1,1,0,0.13048820960129,16
1,1,0,0.1358334205739939,17
1,1,0,0.1413901744599965,18
1,1,0,0.1464379043562877,19
1,1,0,0.1507010151986769,20
1,1,0,0.1558399594314881,21
1,1,0,0.161423181437131,22
1,1,0,0.1668030712839325,23
1,1,0,0.1716157629413486,24
1,1,0,0.176418507875281,25
1,1,0,0.1812038959065616,26
1,1,0,0.1868006240728324,27
1,1,0,0.1921787822167657,28
1,1,0,0.1967375861287053,29
1,1,0,0.199852687198296,30
1,1,0,0.2000990148517255,31
1,1,0,0.199988964547343,32
1,1,0,0.1999981934131616,33
1,1,0,0.2000001772688636,34
1,1,0,0.200000032839347,35
1,1,0,0.1999999968958893,36
1,1,0,0.1999999996686112,37
1,1,0,0.2000000000482625,38
1,1,0,0.2000000000095186,39
1,1,0,0.1999999999993008,40
1,1,0,0.1999999999998112,41
1,1,0,0.20000000000001,42
1,1,0,0.2000000000000037,43
1,1,0,0.1999999999999991,44
1,1,0,0.1999999999999999,45
1,1,0,0.2,46
1,1,0,0.2,47
1,1,0,0.1999999999999999,48
1,1,0,0.1999999999999999,49
1,1,0,0.1999999999999999,50
1,1,0,0.2,51
1,1,0,0.1999999999999999,52
1,1,0,0.1999999999999999,53
1,1,0,0.1999999999999999,54
1,1,0,0.2,55
1,1,0,0.1999999999999999,56
1,1,0,0.1999999999999999,57
1,1,0,0.1999999999999999,58
1,1,0,0.1999999999999999,59
1,1,0,0.1999999999999999,60
1,1,0,0.1999999999999999,61
1,1,0,0.1999999999999999,62
1,1,0,0.2,63
1,1,0,0.1999999999999999,64
1,1,0,0.2,65
1,1,0,0.1999999999999999,66
1,1,0,0.1999999999999999,67
1,1,0,0.1999999999999999,68
1,1,0,0.1999999999999999,69
1,1,0,0.1999999999999999,70
1,1,0,0.1999999999999999,71
1,1,0,0.1999999999999999,72
1,1,0,0.2,73
1,1,0,0.1999999999999999,74
1,1,0,0.1999999999999999,75
1,1,0,0.1999999999999999,76
1,1,0,0.1999999999999999,77
1,1,0,0.2,78
1,1,0,0.2,79
1,1,0,0.2,80
1,1,0,0.1999999999999999,81
1,1,0,0.1999999999999999,82
1,1,0,0.1999999999999999,83
1,1,0,0.1999999999999999,84
1,1,0,0.1999999999999999,85
1,1,0,0.2,86
1,1,0,0.2,87
1,1,0,0.2,88
1,1,0,0.1999999999999999,89
1,1,0,0.2,90
1,1,0,0.1999999999999999,91
1,1,0,0.2,92
1,1,0,0.2,93
1,1,0,0.1999999999999999,94
1,1,0,0.1999999999999999,95
1,1,0,0.1999999999999999,96
1,1,0,0.1999999999999999,97
1,1,0,0.2,98
1,1,0,0.2,99
2,2,0,0.05,0
2,2,0,0.0543238138991648,1
2,2,0,0.0596938073533052,2
2,2,0,0.0651288269480774,3
2,2,0,0.0702723583774965,4
2,2,0,0.0751437017461549,5
2,2,0,0.0796369937577463,6
2,2,0,0.085067963405633,7
2,2,0,0.0904946539909188,8
2,2,0,0.0954660522205508,9
2,2,0,0.1002958155092838,10
2,2,0,0.1050759492898482,11
2,2,0,0.1104480607307118,12
2,2,0,0.1160000001784658,13
2,2,0,0.1211674116734549,14
2,2,0,0.1254655371091315,15
2,2,0,0.13048820960129,16
2,2,0,0.1358334205739939,17
2,2,0,0.1413901744599965,18
2,2,0,0.1464379043562877,19
2,2,0,0.1507010151986769,20
2,2,0,0.1558399594314881,21
2,2,0,0.161423181437131,22
2,2,0,0.1668030712839325,23
2,2,0,0.1716157629413486,24
2,2,0,0.176418507875281,25
2,2,0,0.1812038959065616,26
2,2,0,0.1868006240728324,27
2,2,0,0.1921787822167657,28
2,2,0,0.1967375861287053,29
2,2,0,0.199852687198296,30
2,2,0,0.2000990148517255,31
2,2,0,0.199988964547343,32
2,2,0,0.1999981934131616,33
2,2,0,0.2000001772688636,34
2,2,0,0.200000032839347,35
2,2,0,0.1999999968958893,36
2,2,0,0.1999999996686112,37
2,2,0,0.2000000000482625,38
2,2,0,0.2000000000095186,39
2,2,0,0.1999999999993008,40
2,2,0,0.1999999999998112,41
2,2,0,0.20000000000001,42
2,2,0,0.2000000000000037,43
2,2,0,0.1999999999999991,44
2,2,0,0.1999999999999999,45
2,2,0,0.2,46
2,2,0,0.2,47
2,2,0,0.1999999999999999,48
2,2,0,0.1999999999999999,49
2,2,0,0.1999999999999999,50
2,2,0,0.2,51
2,2,0,0.1999999999999999,52
2,2,0,0.1999999999999999,53
2,2,0,0.1999999999999999,54
2,2,0,0.2,55
2,2,0,0.1999999999999999,56
2,2,0,0.1999999999999999,57
2,2,0,0.1999999999999999,58
2,2,0,0.1999999999999999,59
2,2,0,0.1999999999999999,60
2,2,0,0.1999999999999999,61
2,2,0,0.1999999999999999,62
2,2,0,0.2,63
2,2,0,0.1999999999999999,64
2,2,0,0.2,65
2,2,0,0.1999999999999999,66
2,2,0,0.1999999999999999,67
2,2,0,0.1999999999999999,68
2,2,0,0.1999999999999999,69
2,2,0,0.1999999999999999,70
2,2,0,0.1999999999999999,71
2,2,0,0.1999999999999999,72
2,2,0,0.2,73
2,2,0,0.1999999999999999,74
2,2,0,0.1999999999999999,75
2,2,0,0.1999999999999999,76
2,2,0,0.1999999999999999,77
2,2,0,0.2,78
2,2,0,0.2,79
2,2,0,0.2,80
2,2,0,0.1999999999999999,81
2,2,0,0.1999999999999999,82
2,2,0,0.1999999999999999,83
2,2,0,0.1999999999999999,84
2,2,0,0.1999999999999999,85
2,2,0,0.2,86
2,2,0,0.2,87
2,2,0,0.2,88
2,2,0,0.1999999999999999,89
2,2,0,0.2,90
2,2,0,0.1999999999999999,91
2,2,0,0.2,92
2,2,0,0.2,93
2,2,0,0.1999999999999999,94
2,2,0,0.1999999999999999,95
2,2,0,0.1999999999999999,96
2,2,0,0.1999999999999999,97
2,2,0,0.2,98
2,2,0,0.2,99
3,3,0,0.05,0
3,3,0,0.0543238138991648,1
3,3,0,0.0596938073533052,2
3,3,0,0.0651288269480774,3
3,3,0,0.0702723583774965,4
3,3,0,0.0751437017461549,5
3,3,0,0.0796369937577463,6
3,3,0,0.085067963405633,7
3,3,0,0.0904946539909188,8
3,3,0,0.0954660522205508,9
3,3,0,0.1002958155092838,10
3,3,0,0.1050759492898482,11
3,3,0,0.1104480607307118,12
3,3,0,0.1160000001784658,13
3,3,0,0.1211674116734549,14
3,3,0,0.1254655371091315,15
3,3,0,0.13048820960129,16
3,3,0,0.1358334205739939,17
3,3,0,0.1413901744599965,18
3,3,0,0.1464379043562877,19
3,3,0,0.1507010151986769,20
3,3,0,0.1558399594314881,21
3,3,0,0.161423181437131,22
3,3,0,0.1668030712839325,23
3,3,0,0.1716157629413486,24
3,3,0,0.176418507875281,25
3,3,0,0.1812038959065616,26
3,3,0,0.1868006240728324,27
3,3,0,0.1921787822167657,28
3,3,0,0.1967375861287053,29
3,3,0,0.199852687198296,30
3,3,0,0.2000990148517255,31
3,3,0,0.199988964547343,32
3,3,0,0.1999981934131616,33
3,3,0,0.2000001772688636,34
3,3,0,0.200000032839347,35
3,3,0,0.1999999968958893,36
3,3,0,0.1999999996686112,37
3,3,0,0.2000000000482625,38
3,3,0,0.2000000000095186,39
3,3,0,0.1999999999993008,40
3,3,0,0.1999999999998112,41
3,3,0,0.20000000000001,42
3,3,0,0.2000000000000037,43
3,3,0,0.1999999999999991,44
3,3,0,0.1999999999999999,45
3,3,0,0.2,46
3,3,0,0.2,47
3,3,0,0.1999999999999999,48
3,3,0,0.1999999999999999,49
3,3,0,0.1999999999999999,50
3,3,0,0.2,51
3,3,0,0.1999999999999999,52
3,3,0,0.1999999999999999,53
3,3,0,0.1999999999999999,54
3,3,0,0.2,55
3,3,0,0.1999999999999999,56
3,3,0,0.1999999999999999,57
3,3,0,0.1999999999999999,58
3,3,0,0.1999999999999999,59
3,3,0,0.1999999999999999,60
3,3,0,0.1999999999999999,61
3,3,0,0.1999999999999999,62
3,3,0,0.2,63
3,3,0,0.1999999999999999,64
3,3,0,0.2,65
3,3,0,0.1999999999999999,66
3,3,0,0.1999999999999999,67
3,3,0,0.1999999999999999,68
3,3,0,0.1999999999999999,69
3,3,0,0.1999999999999999,70
3,3,0,0.1999999999999999,71
3,3,0,0.1999999999999999,72
3,3,0,0.2,73
3,3,0,0.1999999999999999,74
3,3,0,0.1999999999999999,75
3,3,0,0.1999999999999999,76
3,3,0,0.1999999999999999,77
3,3,0,0.2,78
3,3,0,0.2,79
3,3,0,0.2,80
3,3,0,0.1999999999999999,81
3,3,0,0.1999999999999999,82
3,3,0,0.1999999999999999,83
3,3,0,0.1999999999999999,84
3,3,0,0.1999999999999999,85
3,3,0,0.2,86
3,3,0,0.2,87
3,3,0,0.2,88
3,3,0,0.1999999999999999,89
3,3,0,0.2,90
3,3,0,0.1999999999999999,91
3,3,0,0.2,92
3,3,0,0.2,93
3,3,0,0.1999999999999999,94
3,3,0,0.1999999999999999,95
3,3,0,0.1999999999999999,96
3,3,0,0.1999999999999999,97
3,3,0,0.2,98
3,3,0,0.2,99
4,4,0,0.05,0
4,4,0,0.0543238138991648,1
4,4,0,0.0596938073533052,2
4,4,0,0.0651288269480774,3
4,4,0,0.0702723583774965,4
4,4,0,0.0751437017461549,5
4,4,0,0.0796369937577463,6
4,4,0,0.085067963405633,7
4,4,0,0.0904946539909188,8
4,4,0,0.0954660522205508,9
4,4,0,0.1002958155092838,10
4,4,0,0.1050759492898482,11
4,4,0,0.1104480607307118,12
4,4,0,0.1160000001784658,13
4,4,0,0.1211674116734549,14
4,4,0,0.1254655371091315,15
4,4,0,0.13048820960129,16
4,4,0,0.1358334205739939,17
4,4,0,0.1413901744599965,18
4,4,0,0.1464379043562877,19
4,4,0,0.1507010151986769,20
4,4,0,0.1558399594314881,21
4,4,0,0.161423181437131,22
4,4,0,0.1668030712839325,23
4,4,0,0.1716157629413486,24
4,4,0,0.176418507875281,25
4,4,0,0.1812038959065616,26
4,4,0,0.1868006240728324,27
4,4,0,0.1921787822167657,28
4,4,0,0.1967375861287053,29
4,4,0,0.199852687198296,30
4,4,0,0.2000990148517255,31
4,4,0,0.199988964547343,32
4,4,0,0.1999981934131616,33
4,4,0,0.2000001772688636,34
4,4,0,0.200000032839347,35
4,4,0,0.1999999968958893,36
4,4,0,0.1999999996686112,37
4,4,0,0.2000000000482625,38
4,4,0,0.2000000000095186,39
4,4,0,0.1999999999993008,40
4,4,0,0.1999999999998112,41
4,4,0,0.20000000000001,42
4,4,0,0.2000000000000037,43
4,4,0,0.1999999999999991,44
4,4,0,0.1999999999999999,45
4,4,0,0.2,46
4,4,0,0.2,47
4,4,0,0.1999999999999999,48
4,4,0,0.1999999999999999,49
4,4,0,0.1999999999999999,50
4,4,0,0.2,51
4,4,0,0.1999999999999999,52
4,4,0,0.1999999999999999,53
4,4,0,0.1999999999999999,54
4,4,0,0.2,55
4,4,0,0.1999999999999999,56
4,4,0,0.1999999999999999,57
4,4,0,0.1999999999999999,58
4,4,0,0.1999999999999999,59
4,4,0,0.1999999999999999,60
4,4,0,0.1999999999999999,61
4,4,0,0.1999999999999999,62
4,4,0,0.2,63
4,4,0,0.1999999999999999,64
4,4,0,0.2,65
4,4,0,0.1999999999999999,66
4,4,0,0.1999999999999999,67
4,4,0,0.1999999999999999,68
4,4,0,0.1999999999999999,69
4,4,0,0.1999999999999999,70
4,4,0,0.1999999999999999,71
4,4,0,0.1999999999999999,72
4,4,0,0.2,73
