fiber_index,x,y,moisture,time_index
2,2,0,0.1999999999999999,87
2,2,0,0.2,88
2,2,0,0.2,89
2,2,0,0.1999999999999999,90
2,2,0,0.1999999999999999,91
2,2,0,0.2,92
2,2,0,0.2,93
2,2,0,0.1999999999999999,94
2,2,0,0.2,95
2,2,0,0.2,96
2,2,0,0.1999999999999999,97
2,2,0,0.2,98
2,2,0,0.2,99
3,3,0,0.05,0
3,3,0,0.0543238135231691,1
3,3,0,0.0596938074088905,2
3,3,0,0.065128826906273,3
3,3,0,0.0702723583485112,4
3,3,0,0.0751437016038647,5
3,3,0,0.0796369934638718,6
3,3,0,0.0850679633396933,7
3,3,0,0.0904946541394208,8
3,3,0,0.0954660520331088,9
3,3,0,0.1002958152206869,10
3,3,0,0.1050759491573769,11
3,3,0,0.1104480606810267,12
3,3,0,0.1160000000268825,13
3,3,0,0.1211674113829688,14
3,3,0,0.125465536707313,15
3,3,0,0.130488209404445,16
3,3,0,0.1358334205357103,17
3,3,0,0.14139017427911,18
3,3,0,0.1464379040040248,19
3,3,0,0.1507010149232986,20
3,3,0,0.1558399592872156,21
3,3,0,0.1614231813974656,22
3,3,0,0.166803071184848,23
3,3,0,0.1716157625308103,24
3,3,0,0.1764185074631297,25
3,3,0,0.181203895800571,26
3,3,0,0.1868006240544149,27
3,3,0,0.1921787820971012,28
3,3,0,0.1967375857231192,29
3,3,0,0.1998526872789877,30
3,3,0,0.200099014853842,31
3,3,0,0.1999889645447111,32
3,3,0,0.1999981934131025,33
3,3,0,0.2000001772689106,34
3,3,0,0.2000000328393485,35
3,3,0,0.1999999968958884,36
3,3,0,0.1999999996686112,37
3,3,0,0.2000000000482625,38
3,3,0,0.2000000000095186,39
3,3,0,0.1999999999993009,40
3,3,0,0.1999999999998112,41
3,3,0,0.2000000000000099,42
3,3,0,0.2000000000000038,43
3,3,0,0.1999999999999991,44
3,3,0,0.1999999999999999,45
3,3,0,0.2,46
3,3,0,0.2,47
3,3,0,0.2,48
3,3,0,0.2,49
3,3,0,0.2,50
3,3,0,0.2,51
3,3,0,0.2,52
3,3,0,0.2,53
3,3,0,0.1999999999999999,54
3,3,0,0.2,55
3,3,0,0.2,56
3,3,0,0.2,57
3,3,0,0.2,58
3,3,0,0.1999999999999999,59
3,3,0,0.1999999999999999,60
3,3,0,0.1999999999999999,61
3,3,0,0.2,62
3,3,0,0.2,63
3,3,0,0.2,64
3,3,0,0.1999999999999999,65
3,3,0,0.2,66
3,3,0,0.1999999999999999,67
3,3,0,0.1999999999999999,68
3,3,0,0.2,69
3,3,0,0.1999999999999999,70
3,3,0,0.2,71
3,3,0,0.2,72
3,3,0,0.1999999999999999,73
3,3,0,0.2,74
3,3,0,0.2,75
3,3,0,0.1999999999999999,76
3,3,0,0.1999999999999999,77
3,3,0,0.1999999999999999,78
3,3,0,0.2,79
3,3,0,0.1999999999999999,80
3,3,0,0.1999999999999999,81
3,3,0,0.2,82
3,3,0,0.2,83
3,3,0,0.2,84
3,3,0,0.2,85
3,3,0,0.2,86
3,3,0,0.1999999999999999,87
3,3,0,0.2,88
3,3,0,0.2,89
3,3,0,0.1999999999999999,90
3,3,0,0.1999999999999999,91
3,3,0,0.2,92
3,3,0,0.2,93
3,3,0,0.1999999999999999,94
3,3,0,0.2,95
3,3,0,0.2,96
3,3,0,0.1999999999999999,97
3,3,0,0.2,98
3,3,0,0.2,99
4,4,0,0.05,0
4,4,0,0.0543238135231691,1
4,4,0,0.0596938074088905,2
4,4,0,0.065128826906273,3
4,4,0,0.0702723583485112,4
4,4,0,0.0751437016038647,5
4,4,0,0.0796369934638718,6
4,4,0,0.0850679633396933,7
4,4,0,0.0904946541394208,8
4,4,0,0.0954660520331088,9
4,4,0,0.1002958152206869,10
4,4,0,0.1050759491573769,11
4,4,0,0.1104480606810267,12
4,4,0,0.1160000000268825,13
4,4,0,0.1211674113829688,14
4,4,0,0.125465536707313,15
4,4,0,0.130488209404445,16
4,4,0,0.1358334205357103,17
4,4,0,0.14139017427911,18
4,4,0,0.1464379040040248,19
4,4,0,0.1507010149232986,20
4,4,0,0.1558399592872156,21
4,4,0,0.1614231813974656,22
4,4,0,0.166803071184848,23
4,4,0,0.1716157625308103,24
4,4,0,0.1764185074631297,25
4,4,0,0.181203895800571,26
4,4,0,0.1868006240544149,27
4,4,0,0.1921787820971012,28
4,4,0,0.1967375857231192,29
4,4,0,0.1998526872789877,30
4,4,0,0.200099014853842,31
4,4,0,0.1999889645447111,32
4,4,0,0.1999981934131025,33
4,4,0,0.2000001772689106,34
4,4,0,0.2000000328393485,35
4,4,0,0.1999999968958884,36
4,4,0,0.1999999996686112,37
4,4,0,0.2000000000482625,38
4,4,0,0.2000000000095186,39
4,4,0,0.1999999999993009,40
4,4,0,0.1999999999998112,41
4,4,0,0.2000000000000099,42
4,4,0,0.2000000000000038,43
4,4,0,0.1999999999999991,44
4,4,0,0.1999999999999999,45
4,4,0,0.2,46
4,4,0,0.2,47
4,4,0,0.2,48
4,4,0,0.2,49
4,4,0,0.2,50
4,4,0,0.2,51
4,4,0,0.2,52
4,4,0,0.2,53
4,4,0,0.1999999999999999,54
4,4,0,0.2,55
4,4,0,0.2,56
4,4,0,0.2,57
4,4,0,0.2,58
4,4,0,0.1999999999999999,59
4,4,0,0.1999999999999999,60
4,4,0,0.1999999999999999,61
4,4,0,0.2,62
4,4,0,0.2,63
4,4,0,0.2,64
4,4,0,0.1999999999999999,65
4,4,0,0.2,66
4,4,0,0.1999999999999999,67
4,4,0,0.1999999999999999,68
4,4,0,0.2,69
4,4,0,0.1999999999999999,70
4,4,0,0.2,71
4,4,0,0.2,72
4,4,0,0.1999999999999999,73
4,4,0,0.2,74
4,4,0,0.2,75
4,4,0,0.1999999999999999,76
4,4,0,0.1999999999999999,77
4,4,0,0.1999999999999999,78
4,4,0,0.2,79
4,4,0,0.1999999999999999,80
4,4,0,0.1999999999999999,81
4,4,0,0.2,82
4,4,0,0.2,83
4,4,0,0.2,84
4,4,0,0.2,85
4,4,0,0.2,86
4,4,0,0.1999999999999999,87
4,4,0,0.2,88
4,4,0,0.2,89
4,4,0,0.1999999999999999,90
4,4,0,0.1999999999999999,91
4,4,0,0.2,92
4,4,0,0.2,93
4,4,0,0.1999999999999999,94
4,4,0,0.2,95
4,4,0,0.2,96
4,4,0,0.1999999999999999,97
4,4,0,0.2,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0543238135231691,1
5,5,0,0.0596938074088905,2
5,5,0,0.065128826906273,3
5,5,0,0.0702723583485112,4
5,5,0,0.0751437016038647,5
5,5,0,0.0796369934638718,6
5,5,0,0.0850679633396933,7
5,5,0,0.0904946541394208,8
5,5,0,0.0954660520331088,9
5,5,0,0.1002958152206869,10
5,5,0,0.1050759491573769,11
5,5,0,0.1104480606810267,12
5,5,0,0.1160000000268825,13
5,5,0,0.1211674113829688,14
5,5,0,0.125465536707313,15
5,5,0,0.130488209404445,16
5,5,0,0.1358334205357103,17
5,5,0,0.14139017427911,18
5,5,0,0.1464379040040248,19
5,5,0,0.1507010149232986,20
5,5,0,0.1558399592872156,21
5,5,0,0.1614231813974656,22
5,5,0,0.166803071184848,23
5,5,0,0.1716157625308103,24
5,5,0,0.1764185074631297,25
5,5,0,0.181203895800571,26
5,5,0,0.1868006240544149,27
5,5,0,0.1921787820971012,28
5,5,0,0.1967375857231192,29
5,5,0,0.1998526872789877,30
5,5,0,0.200099014853842,31
5,5,0,0.1999889645447111,32
5,5,0,0.1999981934131025,33
5,5,0,0.2000001772689106,34
5,5,0,0.2000000328393485,35
5,5,0,0.1999999968958884,36
5,5,0,0.1999999996686112,37
5,5,0,0.2000000000482625,38
5,5,0,0.2000000000095186,39
5,5,0,0.1999999999993009,40
5,5,0,0.1999999999998112,41
5,5,0,0.2000000000000099,42
5,5,0,0.2000000000000038,43
5,5,0,0.1999999999999991,44
5,5,0,0.1999999999999999,45
5,5,0,0.2,46
5,5,0,0.2,47
5,5,0,0.2,48
5,5,0,0.2,49
5,5,0,0.2,50
5,5,0,0.2,51
5,5,0,0.2,52
5,5,0,0.2,53
5,5,0,0.1999999999999999,54
5,5,0,0.2,55
5,5,0,0.2,56
5,5,0,0.2,57
5,5,0,0.2,58
5,5,0,0.1999999999999999,59
5,5,0,0.1999999999999999,60
5,5,0,0.1999999999999999,61
5,5,0,0.2,62
5,5,0,0.2,63
5,5,0,0.2,64
5,5,0,0.1999999999999999,65
5,5,0,0.2,66
5,5,0,0.1999999999999999,67
5,5,0,0.1999999999999999,68
5,5,0,0.2,69
5,5,0,0.1999999999999999,70
5,5,0,0.2,71
5,5,0,0.2,72
5,5,0,0.1999999999999999,73
5,5,0,0.2,74
5,5,0,0.2,75
5,5,0,0.1999999999999999,76
5,5,0,0.1999999999999999,77
5,5,0,0.1999999999999999,78
5,5,0,0.2,79
5,5,0,0.1999999999999999,80
5,5,0,0.1999999999999999,81
5,5,0,0.2,82
5,5,0,0.2,83
5,5,0,0.2,84
5,5,0,0.2,85
5,5,0,0.2,86
5,5,0,0.1999999999999999,87
5,5,0,0.2,88
5,5,0,0.2,89
5,5,0,0.1999999999999999,90
5,5,0,0.1999999999999999,91
5,5,0,0.2,92
5,5,0,0.2,93
5,5,0,0.1999999999999999,94
5,5,0,0.2,95
5,5,0,0.2,96
5,5,0,0.1999999999999999,97
5,5,0,0.2,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0543238135231691,1
6,6,0,0.0596938074088905,2
6,6,0,0.065128826906273,3
6,6,0,0.0702723583485112,4
6,6,0,0.0751437016038647,5
6,6,0,0.0796369934638718,6
6,6,0,0.0850679633396933,7
6,6,0,0.0904946541394208,8
6,6,0,0.0954660520331088,9
6,6,0,0.1002958152206869,10
6,6,0,0.1050759491573769,11
6,6,0,0.1104480606810267,12
6,6,0,0.1160000000268825,13
6,6,0,0.1211674113829688,14
6,6,0,0.125465536707313,15
6,6,0,0.130488209404445,16
6,6,0,0.1358334205357103,17
6,6,0,0.14139017427911,18
6,6,0,0.1464379040040248,19
6,6,0,0.1507010149232986,20
6,6,0,0.1558399592872156,21
6,6,0,0.1614231813974656,22
6,6,0,0.166803071184848,23
6,6,0,0.1716157625308103,24
6,6,0,0.1764185074631297,25
6,6,0,0.181203895800571,26
6,6,0,0.1868006240544149,27
6,6,0,0.1921787820971012,28
6,6,0,0.1967375857231192,29
6,6,0,0.1998526872789877,30
6,6,0,0.200099014853842,31
6,6,0,0.1999889645447111,32
6,6,0,0.1999981934131025,33
6,6,0,0.2000001772689106,34
6,6,0,0.2000000328393485,35
6,6,0,0.1999999968958884,36
6,6,0,0.1999999996686112,37
6,6,0,0.2000000000482625,38
6,6,0,0.2000000000095186,39
6,6,0,0.1999999999993009,40
6,6,0,0.1999999999998112,41
6,6,0,0.2000000000000099,42
6,6,0,0.2000000000000038,43
6,6,0,0.1999999999999991,44
6,6,0,0.1999999999999999,45
6,6,0,0.2,46
6,6,0,0.2,47
6,6,0,0.2,48
6,6,0,0.2,49
6,6,0,0.2,50
6,6,0,0.2,51
6,6,0,0.2,52
6,6,0,0.2,53
6,6,0,0.1999999999999999,54
6,6,0,0.2,55
6,6,0,0.2,56
6,6,0,0.2,57
6,6,0,0.2,58
6,6,0,0.1999999999999999,59
6,6,0,0.1999999999999999,60
6,6,0,0.1999999999999999,61
6,6,0,0.2,62
6,6,0,0.2,63
6,6,0,0.2,64
6,6,0,0.1999999999999999,65
6,6,0,0.2,66
6,6,0,0.1999999999999999,67
6,6,0,0.1999999999999999,68
6,6,0,0.2,69
6,6,0,0.1999999999999999,70
6,6,0,0.2,71
6,6,0,0.2,72
6,6,0,0.1999999999999999,73
6,6,0,0.2,74
6,6,0,0.2,75
6,6,0,0.1999999999999999,76
6,6,0,0.1999999999999999,77
6,6,0,0.1999999999999999,78
6,6,0,0.2,79
6,6,0,0.1999999999999999,80
6,6,0,0.1999999999999999,81
6,6,0,0.2,82
6,6,0,0.2,83
6,6,0,0.2,84
6,6,0,0.2,85
6,6,0,0.2,86
6,6,0,0.1999999999999999,87
6,6,0,0.2,88
6,6,0,0.2,89
6,6,0,0.1999999999999999,90
6,6,0,0.1999999999999999,91
6,6,0,0.2,92
6,6,0,0.2,93
6,6,0,0.1999999999999999,94
6,6,0,0.2,95
6,6,0,0.2,96
6,6,0,0.1999999999999999,97
6,6,0,0.2,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0543238135231691,1
7,7,0,0.0596938074088905,2
7,7,0,0.065128826906273,3
7,7,0,0.0702723583485112,4
7,7,0,0.0751437016038647,5
7,7,0,0.0796369934638718,6
7,7,0,0.0850679633396933,7
7,7,0,0.0904946541394208,8
7,7,0,0.0954660520331088,9
7,7,0,0.1002958152206869,10
7,7,0,0.1050759491573769,11
7,7,0,0.1104480606810267,12
7,7,0,0.1160000000268825,13
7,7,0,0.1211674113829688,14
7,7,0,0.125465536707313,15
7,7,0,0.130488209404445,16
7,7,0,0.1358334205357103,17
7,7,0,0.14139017427911,18
7,7,0,0.1464379040040248,19
7,7,0,0.1507010149232986,20
7,7,0,0.1558399592872156,21
7,7,0,0.1614231813974656,22
7,7,0,0.166803071184848,23
7,7,0,0.1716157625308103,24
7,7,0,0.1764185074631297,25
7,7,0,0.181203895800571,26
7,7,0,0.1868006240544149,27
7,7,0,0.1921787820971012,28
7,7,0,0.1967375857231192,29
7,7,0,0.1998526872789877,30
7,7,0,0.200099014853842,31
7,7,0,0.1999889645447111,32
7,7,0,0.1999981934131025,33
7,7,0,0.2000001772689106,34
7,7,0,0.2000000328393485,35
7,7,0,0.1999999968958884,36
7,7,0,0.1999999996686112,37
7,7,0,0.2000000000482625,38
7,7,0,0.2000000000095186,39
7,7,0,0.1999999999993009,40
7,7,0,0.1999999999998112,41
7,7,0,0.2000000000000099,42
7,7,0,0.2000000000000038,43
7,7,0,0.1999999999999991,44
7,7,0,0.1999999999999999,45
7,7,0,0.2,46
7,7,0,0.2,47
7,7,0,0.2,48
7,7,0,0.2,49
7,7,0,0.2,50
7,7,0,0.2,51
7,7,0,0.2,52
7,7,0,0.2,53
7,7,0,0.1999999999999999,54
7,7,0,0.2,55
7,7,0,0.2,56
7,7,0,0.2,57
7,7,0,0.2,58
7,7,0,0.1999999999999999,59
7,7,0,0.1999999999999999,60
7,7,0,0.1999999999999999,61
7,7,0,0.2,62
7,7,0,0.2,63
7,7,0,0.2,64
7,7,0,0.1999999999999999,65
7,7,0,0.2,66
7,7,0,0.1999999999999999,67
7,7,0,0.1999999999999999,68
7,7,0,0.2,69
7,7,0,0.1999999999999999,70
7,7,0,0.2,71
7,7,0,0.2,72
7,7,0,0.1999999999999999,73
7,7,0,0.2,74
7,7,0,0.2,75
7,7,0,0.1999999999999999,76
7,7,0,0.1999999999999999,77
7,7,0,0.1999999999999999,78
7,7,0,0.2,79
7,7,0,0.1999999999999999,80
7,7,0,0.1999999999999999,81
7,7,0,0.2,82
7,7,0,0.2,83
7,7,0,0.2,84
7,7,0,0.2,85
7,7,0,0.2,86
7,7,0,0.1999999999999999,87
7,7,0,0.2,88
7,7,0,0.2,89
7,7,0,0.1999999999999999,90
7,7,0,0.1999999999999999,91
7,7,0,0.2,92
7,7,0,0.2,93
7,7,0,0.1999999999999999,94
7,7,0,0.2,95
7,7,0,0.2,96
7,7,0,0.1999999999999999,97
7,7,0,0.2,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0543238135231691,1
8,8,0,0.0596938074088905,2
8,8,0,0.065128826906273,3
8,8,0,0.0702723583485112,4
8,8,0,0.0751437016038647,5
8,8,0,0.0796369934638718,6
8,8,0,0.0850679633396933,7
8,8,0,0.0904946541394208,8
8,8,0,0.0954660520331088,9
8,8,0,0.1002958152206869,10
8,8,0,0.1050759491573769,11
8,8,0,0.1104480606810267,12
8,8,0,0.1160000000268825,13
8,8,0,0.1211674113829688,14
8,8,0,0.125465536707313,15
8,8,0,0.130488209404445,16
8,8,0,0.1358334205357103,17
8,8,0,0.14139017427911,18
8,8,0,0.1464379040040248,19
8,8,0,0.1507010149232986,20
8,8,0,0.1558399592872156,21
8,8,0,0.1614231813974656,22
8,8,0,0.166803071184848,23
8,8,0,0.1716157625308103,24
8,8,0,0.1764185074631297,25
8,8,0,0.181203895800571,26
8,8,0,0.1868006240544149,27
8,8,0,0.1921787820971012,28
8,8,0,0.1967375857231192,29
8,8,0,0.1998526872789877,30
8,8,0,0.200099014853842,31
8,8,0,0.1999889645447111,32
8,8,0,0.1999981934131025,33
8,8,0,0.2000001772689106,34
8,8,0,0.2000000328393485,35
8,8,0,0.1999999968958884,36
8,8,0,0.1999999996686112,37
8,8,0,0.2000000000482625,38
8,8,0,0.2000000000095186,39
8,8,0,0.1999999999993009,40
8,8,0,0.1999999999998112,41
8,8,0,0.2000000000000099,42
8,8,0,0.2000000000000038,43
8,8,0,0.1999999999999991,44
8,8,0,0.1999999999999999,45
8,8,0,0.2,46
8,8,0,0.2,47
8,8,0,0.2,48
8,8,0,0.2,49
8,8,0,0.2,50
8,8,0,0.2,51
8,8,0,0.2,52
8,8,0,0.2,53
8,8,0,0.1999999999999999,54
8,8,0,0.2,55
8,8,0,0.2,56
8,8,0,0.2,57
8,8,0,0.2,58
8,8,0,0.1999999999999999,59
8,8,0,0.1999999999999999,60
8,8,0,0.1999999999999999,61
8,8,0,0.2,62
8,8,0,0.2,63
8,8,0,0.2,64
8,8,0,0.1999999999999999,65
8,8,0,0.2,66
8,8,0,0.1999999999999999,67
8,8,0,0.1999999999999999,68
8,8,0,0.2,69
8,8,0,0.1999999999999999,70
8,8,0,0.2,71
8,8,0,0.2,72
8,8,0,0.1999999999999999,73
8,8,0,0.2,74
8,8,0,0.2,75
8,8,0,0.1999999999999999,76
8,8,0,0.1999999999999999,77
8,8,0,0.1999999999999999,78
8,8,0,0.2,79
8,8,0,0.1999999999999999,80
8,8,0,0.1999999999999999,81
8,8,0,0.2,82
8,8,0,0.2,83
8,8,0,0.2,84
8,8,0,0.2,85
8,8,0,0.2,86
8,8,0,0.1999999999999999,87
8,8,0,0.2,88
8,8,0,0.2,89
8,8,0,0.1999999999999999,90
8,8,0,0.1999999999999999,91
8,8,0,0.2,92
8,8,0,0.2,93
8,8,0,0.1999999999999999,94
8,8,0,0.2,95
8,8,0,0.2,96
8,8,0,0.1999999999999999,97
8,8,0,0.2,98
8,8,0,0.2,99
9,9,0,0.05,0
9,9,0,0.0543238135231691,1
9,9,0,0.0596938074088905,2
9,9,0,0.065128826906273,3
9,9,0,0.0702723583485112,4
9,9,0,0.0751437016038647,5
9,9,0,0.0796369934638718,6
9,9,0,0.0850679633396933,7
9,9,0,0.0904946541394208,8
9,9,0,0.0954660520331088,9
9,9,0,0.1002958152206869,10
9,9,0,0.1050759491573769,11
9,9,0,0.1104480606810267,12
9,9,0,0.1160000000268825,13
9,9,0,0.1211674113829688,14
9,9,0,0.125465536707313,15
9,9,0,0.130488209404445,16
9,9,0,0.1358334205357103,17
9,9,0,0.14139017427911,18
9,9,0,0.1464379040040248,19
