fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543238135364115,1
0,0,0,0.0596938074069328,2
0,0,0,0.0651288269077457,3
0,0,0,0.0702723583495306,4
0,0,0,0.0751437016088752,5
0,0,0,0.0796369934742219,6
0,0,0,0.0850679633420156,7
0,0,0,0.0904946541341912,8
0,0,0,0.0954660520397108,9
0,0,0,0.100295815230853,10
0,0,0,0.1050759491620426,11
0,0,0,0.1104480606827779,12
0,0,0,0.11600000003222,13
0,0,0,0.1211674113931997,14
0,0,0,0.125465536721464,15
0,0,0,0.1304882094113779,16
0,0,0,0.1358334205370588,17
0,0,0,0.1413901742854794,18
0,0,0,0.146437904016433,19
0,0,0,0.1507010149329983,20
0,0,0,0.1558399592922974,21
0,0,0,0.1614231813988625,22
0,0,0,0.1668030711883374,23
0,0,0,0.1716157625452688,24
0,0,0,0.1764185074776452,25
0,0,0,0.1812038958043044,26
0,0,0,0.1868006240550635,27
0,0,0,0.1921787821013153,28
0,0,0,0.1967375857374043,29
0,0,0,0.1998526872761462,30
0,0,0,0.2000990148537673,31
0,0,0,0.1999889645448038,32
0,0,0,0.1999981934131045,33
0,0,0,0.2000001772689089,34
0,0,0,0.2000000328393485,35
0,0,0,0.1999999968958884,36
0,0,0,0.1999999996686113,37
0,0,0,0.2000000000482625,38
0,0,0,0.2000000000095186,39
0,0,0,0.1999999999993009,40
0,0,0,0.1999999999998112,41
0,0,0,0.20000000000001,42
0,0,0,0.2000000000000037,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999999,45
0,0,0,0.2,46
0,0,0,0.2,47
0,0,0,0.2000000000000001,48
0,0,0,0.1999999999999999,49
0,0,0,0.1999999999999999,50
0,0,0,0.2,51
0,0,0,0.2,52
0,0,0,0.2,53
0,0,0,0.1999999999999999,54
0,0,0,0.1999999999999999,55
0,0,0,0.2,56
0,0,0,0.2,57
0,0,0,0.1999999999999999,58
0,0,0,0.2,59
0,0,0,0.1999999999999999,60
0,0,0,0.1999999999999999,61
0,0,0,0.2,62
0,0,0,0.2,63
0,0,0,0.2,64
0,0,0,0.1999999999999999,65
0,0,0,0.2,66
0,0,0,0.2,67
0,0,0,0.2,68
0,0,0,0.2,69
0,0,0,0.2,70
0,0,0,0.1999999999999999,71
0,0,0,0.2,72
0,0,0,0.1999999999999999,73
0,0,0,0.1999999999999999,74
0,0,0,0.1999999999999999,75
0,0,0,0.2,76
0,0,0,0.1999999999999999,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.2,80
0,0,0,0.2,81
0,0,0,0.1999999999999999,82
0,0,0,0.2,83
0,0,0,0.1999999999999999,84
0,0,0,0.2,85
0,0,0,0.2,86
0,0,0,0.1999999999999999,87
0,0,0,0.2,88
0,0,0,0.2,89
0,0,0,0.2,90
0,0,0,0.1999999999999999,91
0,0,0,0.1999999999999999,92
0,0,0,0.2,93
0,0,0,0.2,94
0,0,0,0.1999999999999999,95
0,0,0,0.2,96
