fiber_index,x,y,moisture,time_index
0,0,0,0.05,0
0,0,0,0.0543313244614243,1
0,0,0,0.0596927456472399,2
0,0,0,0.0651296618697318,3
0,0,0,0.0702729574362666,4
0,0,0,0.0751465626986529,5
0,0,0,0.0796428963683824,6
0,0,0,0.0850692971571935,7
0,0,0,0.0904917381047501,8
0,0,0,0.0954698133523329,9
0,0,0,0.100303766673084,10
0,0,0,0.1050786203556929,11
0,0,0,0.1104490612613546,12
0,0,0,0.1160030220775873,13
0,0,0,0.1211732131533628,14
0,0,0,0.1254736091158131,15
0,0,0,0.1304921815774339,16
0,0,0,0.1358341904545091,17
0,0,0,0.1413937752421486,18
0,0,0,0.1464449409945802,19
0,0,0,0.1507065533074716,20
0,0,0,0.1558428659789048,21
0,0,0,0.1614239730068693,22
0,0,0,0.16680504647959,23
0,0,0,0.1716239834248732,24
0,0,0,0.1764267776084345,25
0,0,0,0.1812060306689103,26
0,0,0,0.1868009894761979,27
0,0,0,0.1921811688001778,28
0,0,0,0.1967457188700871,29
0,0,0,0.1998510732409699,30
0,0,0,0.2000989719926532,31
0,0,0,0.1999890172935792,32
0,0,0,0.1999981946057012,33
0,0,0,0.2000001763284856,34
0,0,0,0.2000000328110578,35
0,0,0,0.1999999969135089,36
0,0,0,0.1999999996678471,37
0,0,0,0.2000000000479501,38
0,0,0,0.2000000000095423,39
0,0,0,0.1999999999993059,40
0,0,0,0.1999999999998108,41
0,0,0,0.2000000000000099,42
0,0,0,0.2000000000000038,43
0,0,0,0.1999999999999991,44
0,0,0,0.1999999999999999,45
0,0,0,0.2,46
0,0,0,0.1999999999999999,47
0,0,0,0.2,48
0,0,0,0.2,49
0,0,0,0.2,50
0,0,0,0.2,51
0,0,0,0.2,52
0,0,0,0.2,53
0,0,0,0.2,54
0,0,0,0.2,55
0,0,0,0.1999999999999999,56
0,0,0,0.2,57
0,0,0,0.2,58
0,0,0,0.2,59
0,0,0,0.2,60
0,0,0,0.2,61
0,0,0,0.1999999999999999,62
0,0,0,0.2,63
0,0,0,0.1999999999999999,64
0,0,0,0.2,65
0,0,0,0.2,66
0,0,0,0.2,67
0,0,0,0.2,68
0,0,0,0.2,69
0,0,0,0.2,70
0,0,0,0.2,71
0,0,0,0.1999999999999999,72
0,0,0,0.1999999999999999,73
0,0,0,0.1999999999999999,74
0,0,0,0.2,75
0,0,0,0.1999999999999999,76
0,0,0,0.2,77
0,0,0,0.2,78
0,0,0,0.2,79
0,0,0,0.2,80
0,0,0,0.2,81
0,0,0,0.2,82
0,0,0,0.2,83
0,0,0,0.2,84
0,0,0,0.2,85
0,0,0,0.1999999999999999,86
0,0,0,0.2,87
0,0,0,0.2,88
0,0,0,0.2,89
0,0,0,0.1999999999999999,90
0,0,0,0.2,91
0,0,0,0.1999999999999999,92
0,0,0,0.2,93
0,0,0,0.2,94
0,0,0,0.2,95
0,0,0,0.2,96
0,0,0,0.2,97
0,0,0,0.2,98
0,0,0,0.2,99
1,1,0,0.05,0
1,1,0,0.0543313244614243,1
1,1,0,0.0596927456472399,2
1,1,0,0.0651296618697318,3
1,1,0,0.0702729574362666,4
1,1,0,0.0751465626986529,5
1,1,0,0.0796428963683824,6
1,1,0,0.0850692971571935,7
1,1,0,0.0904917381047501,8
1,1,0,0.0954698133523329,9
1,1,0,0.100303766673084,10
1,1,0,0.1050786203556929,11
1,1,0,0.1104490612613546,12
1,1,0,0.1160030220775873,13
1,1,0,0.1211732131533628,14
1,1,0,0.1254736091158131,15
1,1,0,0.1304921815774339,16
1,1,0,0.1358341904545091,17
1,1,0,0.1413937752421486,18
1,1,0,0.1464449409945802,19
1,1,0,0.1507065533074716,20
1,1,0,0.1558428659789048,21
1,1,0,0.1614239730068693,22
1,1,0,0.16680504647959,23
1,1,0,0.1716239834248732,24
1,1,0,0.1764267776084345,25
1,1,0,0.1812060306689103,26
1,1,0,0.1868009894761979,27
1,1,0,0.1921811688001778,28
1,1,0,0.1967457188700871,29
1,1,0,0.1998510732409699,30
1,1,0,0.2000989719926532,31
1,1,0,0.1999890172935792,32
1,1,0,0.1999981946057012,33
1,1,0,0.2000001763284856,34
1,1,0,0.2000000328110578,35
1,1,0,0.1999999969135089,36
1,1,0,0.1999999996678471,37
1,1,0,0.2000000000479501,38
1,1,0,0.2000000000095423,39
1,1,0,0.1999999999993059,40
1,1,0,0.1999999999998108,41
1,1,0,0.2000000000000099,42
1,1,0,0.2000000000000038,43
1,1,0,0.1999999999999991,44
1,1,0,0.1999999999999999,45
1,1,0,0.2,46
1,1,0,0.1999999999999999,47
1,1,0,0.2,48
1,1,0,0.2,49
1,1,0,0.2,50
1,1,0,0.2,51
1,1,0,0.2,52
1,1,0,0.2,53
1,1,0,0.2,54
1,1,0,0.2,55
1,1,0,0.1999999999999999,56
1,1,0,0.2,57
1,1,0,0.2,58
1,1,0,0.2,59
1,1,0,0.2,60
1,1,0,0.2,61
1,1,0,0.1999999999999999,62
1,1,0,0.2,63
1,1,0,0.1999999999999999,64
1,1,0,0.2,65
1,1,0,0.2,66
1,1,0,0.2,67
1,1,0,0.2,68
1,1,0,0.2,69
1,1,0,0.2,70
1,1,0,0.2,71
1,1,0,0.1999999999999999,72
1,1,0,0.1999999999999999,73
1,1,0,0.1999999999999999,74
1,1,0,0.2,75
1,1,0,0.1999999999999999,76
1,1,0,0.2,77
1,1,0,0.2,78
1,1,0,0.2,79
1,1,0,0.2,80
1,1,0,0.2,81
1,1,0,0.2,82
1,1,0,0.2,83
1,1,0,0.2,84
1,1,0,0.2,85
1,1,0,0.1999999999999999,86
1,1,0,0.2,87
1,1,0,0.2,88
1,1,0,0.2,89
1,1,0,0.1999999999999999,90
1,1,0,0.2,91
1,1,0,0.1999999999999999,92
1,1,0,0.2,93
1,1,0,0.2,94
1,1,0,0.2,95
1,1,0,0.2,96
1,1,0,0.2,97
1,1,0,0.2,98
1,1,0,0.2,99
2,2,0,0.05,0
2,2,0,0.0543313244614243,1
2,2,0,0.0596927456472399,2
2,2,0,0.0651296618697318,3
2,2,0,0.0702729574362666,4
2,2,0,0.0751465626986529,5
2,2,0,0.0796428963683824,6
2,2,0,0.0850692971571935,7
2,2,0,0.0904917381047501,8
2,2,0,0.0954698133523329,9
2,2,0,0.100303766673084,10
2,2,0,0.1050786203556929,11
2,2,0,0.1104490612613546,12
2,2,0,0.1160030220775873,13
2,2,0,0.1211732131533628,14
2,2,0,0.1254736091158131,15
2,2,0,0.1304921815774339,16
2,2,0,0.1358341904545091,17
2,2,0,0.1413937752421486,18
2,2,0,0.1464449409945802,19
2,2,0,0.1507065533074716,20
2,2,0,0.1558428659789048,21
2,2,0,0.1614239730068693,22
2,2,0,0.16680504647959,23
2,2,0,0.1716239834248732,24
2,2,0,0.1764267776084345,25
2,2,0,0.1812060306689103,26
2,2,0,0.1868009894761979,27
2,2,0,0.1921811688001778,28
2,2,0,0.1967457188700871,29
2,2,0,0.1998510732409699,30
2,2,0,0.2000989719926532,31
2,2,0,0.1999890172935792,32
2,2,0,0.1999981946057012,33
2,2,0,0.2000001763284856,34
2,2,0,0.2000000328110578,35
2,2,0,0.1999999969135089,36
2,2,0,0.1999999996678471,37
2,2,0,0.2000000000479501,38
2,2,0,0.2000000000095423,39
2,2,0,0.1999999999993059,40
2,2,0,0.1999999999998108,41
2,2,0,0.2000000000000099,42
2,2,0,0.2000000000000038,43
2,2,0,0.1999999999999991,44
2,2,0,0.1999999999999999,45
2,2,0,0.2,46
2,2,0,0.1999999999999999,47
2,2,0,0.2,48
2,2,0,0.2,49
2,2,0,0.2,50
2,2,0,0.2,51
2,2,0,0.2,52
2,2,0,0.2,53
2,2,0,0.2,54
2,2,0,0.2,55
2,2,0,0.1999999999999999,56
2,2,0,0.2,57
2,2,0,0.2,58
2,2,0,0.2,59
2,2,0,0.2,60
2,2,0,0.2,61
